id;country;city
1;Hong Kong, China;Hong Kong
2;Portugal;Lisboa
3;Portugal;Porto
4;Portugal;Faro
5;Portugal;Funchal
6;Portugal;Ponta Delgada
7;Madagascar;Antananarivo
8;Madagascar;Toamasina
9;Madagascar;Antsiranana
10;Madagascar;Toliara
11;Madagascar;Mahajanga
12;Madagascar;Fianarantsoa
13;Bosnia and Herzegovina;Sarajevo
14;Bosnia and Herzegovina;Mostar
15;Bosnia and Herzegovina;Tuzla
16;Bosnia and Herzegovina;Banja Luka
17;Austria;Vienna
18;Azerbaijan;Baku
19;Azerbaijan;Ganja
20;Azerbaijan;Lenkaran
21;Norway;Oslo
22;Norway;Bergen
23;Norway;Tromsoe
24;Poland;Warsaw
25;Poland;Gdansk
26;Poland;Poznan
27;Poland;Krakow
28;United Kingdom of Great Britain and Northern Ireland;Birmingham
29;United Kingdom of Great Britain and Northern Ireland;Newcastle
31;United Kingdom of Great Britain and Northern Ireland;Manchester
32;United Kingdom of Great Britain and Northern Ireland;London
33;United Kingdom of Great Britain and Northern Ireland;Edinburgh
34;United Kingdom of Great Britain and Northern Ireland;Exeter
36;United Kingdom of Great Britain and Northern Ireland;Cardiff
38;United Kingdom of Great Britain and Northern Ireland;Belfast
39;United Kingdom of Great Britain and Northern Ireland;Leeds
40;United Kingdom of Great Britain and Northern Ireland;Norwich
41;Slovakia;Bratislava
42;Malta;Luqa, Malta
43;Israel;Jerusalem
44;Israel;Tel Aviv
45;Israel;Tiberias
46;Israel;Eilat
47;Turkey;Istanbul
48;Turkey;Ankara
49;Turkey;Izmir
50;Turkey;Adana
51;Turkey;Antalya
52;Turkey;Samsun
53;Turkey;Erzurum
54;Slovenia;Ljubljana
55;Germany;Hamburg
56;Germany;Koeln
57;Germany;Frankfurt
58;Germany;Munich
59;Germany;Berlin
60;Hungary;Budapest
61;Hungary;Gyor
62;Hungary;Miskolc
63;Hungary;Debrecen
64;Hungary;Pecs
65;Hungary;Szeged
66;Armenia;Yerevan
67;Armenia;Vanadzor
68;Armenia;Sevan
69;Armenia;Kapan
70;Croatia;Zagreb
71;Croatia;Osijek
72;Croatia;Rijeka
73;Croatia;Split
74;Croatia;Dubrovnik
75;Malaysia;Alor Setar
76;Malaysia;Cameron Highlands
77;Malaysia;Ipoh
78;Malaysia;Johor Bahru
79;Malaysia;Kota Bharu
80;Malaysia;Kuching
81;Malaysia;Kota Kinabalu
82;Malaysia;Kuala Lumpur
83;Malaysia;Kuantan
84;Malaysia;Labuan
85;Malaysia;Langkawi
86;Malaysia;Melaka
87;Malaysia;Miri
88;Malaysia;Petaling Jaya
89;Malaysia;Pulau Pinang
90;Malaysia;Sibu
91;Malaysia;Sandakan
92;Philippines;Metro Manila
93;Fiji;Suva
94;Fiji;Nadi
95;Brunei Darussalam;Bandar Seri Begawan
96;British Caribbean Territories;Cayman Islands
97;Bahamas;Nassau
98;Jamaica;Kingston
99;Jamaica;Montego Bay
100;Trinidad and Tobago;Port of Spain (Trinidad)
101;Trinidad and Tobago;Scarborough (Tobago)
102;Chile;Iquique
103;Chile;Santiago
104;Chile;Puerto Montt
105;Chile;Punta Arenas
106;Peru;Piura
107;Peru;Cajamarca
108;Peru;Lima
109;Peru;Arequipa
110;Peru;Cuzco
111;Peru;Iquitos
112;Oman;Muscat (Seeb)
113;Oman;Salalah
114;Nepal;Kathmandu
115;Uzbekistan;Tashkent
116;Uzbekistan;Samarkand
117;Uzbekistan;Termez
118;Uzbekistan;Nukus
119;Mozambique;Lichinga
120;Mozambique;Pemba
121;Mozambique;Nampula
122;Mozambique;Quelimane
123;Mozambique;Tete
124;Mozambique;Beira
125;Mozambique;Chimoio
126;Mozambique;Inhambane
127;Mozambique;Xai-Xai
128;Mozambique;Maputo
129;Mali;Bamako
130;Mali;Kayes
131;Mali;Sikasso
132;Mali;Segou
133;Mali;Mopti
134;Mali;Tombouctou
135;Mali;Gao
136;Mali;Kidal
137;South Africa;Durban
138;South Africa;Cape Town
139;South Africa;Johannesburg
140;Gambia;Banjul
141;Netherlands;Den Helder
142;Netherlands;Groningen
143;Netherlands;Amsterdam (Schiphol)
144;Netherlands;De Bilt
145;Netherlands;Twenthe
146;Netherlands;Vlissingen
147;Netherlands;Maastricht
148;Belize;Belize City
149;Estonia;Tallinn
150;Zambia;Lusaka
151;Antigua and Barbuda;St. John's Antigua
152;Kazakhstan;Almaty
153;Kazakhstan;Astana
154;Eritrea;Assab
155;Eritrea;Asmara
156;Macao, China;Macao
157;Colombia;Bogota
158;Colombia;Cali
159;Colombia;Medellin
160;Colombia;Barranquilla
161;Colombia;Cartagena
162;Ethiopia;Addis Ababa
163;Ethiopia;Awassa
164;Ethiopia;Bahir Dar
165;Ethiopia;Dire Dawa
166;Ethiopia;Jimma
167;Ethiopia;Mekele
168;Finland;Helsinki-Vantaa
169;Finland;Turku
170;Finland;Tampere
171;Finland;Kuopio
172;Finland;Rovaniemi
173;Latvia;Daugavpils
174;Latvia;Liepaja
175;Latvia;Riga
176;Latvia;Ventspils
177;Greece;Athens
178;Greece;Thessaloniki
179;Morocco;Casablanca
180;Morocco;Marrakech
181;Japan;Sapporo
182;Japan;Sendai
183;Japan;Tokyo
184;Japan;Osaka
185;Japan;Fukuoka
186;Japan;Naha
187;Sweden;Stockholm
188;Ireland;Dublin
189;Iceland;Reykjavik
190;Denmark;Copenhagen
191;Belgium;Brussels
192;Luxembourg;Luxembourg
193;Switzerland;Geneva
194;France;Paris
195;Spain;Madrid
196;Cape Verde;Sal
197;Czech Republic;Prague
198;Serbia;Belgrade
199;North Macedonia;Skopje
200;Romania;Bucharest
201;Italy;Rome (ROMA)
202;Cyprus;Larnaka Airport
203;Russian Federation;St. Petersburg
204;Lithuania;Vilnius
205;Belarus;Minsk
206;Russian Federation;Moscow
207;Ukraine;Kyiv
208;Republic of Moldova;Chisinau
209;Georgia;Tbilisi
210;Kyrgyzstan;Bishkek
211;Tajikistan;Dushanbe
212;Turkmenistan;Ashgabat
213;Syrian Arab Republic;Damascus
214;Lebanon;Beirut
215;Jordan;Amman
216;Saudi Arabia;Riyadh
217;Kuwait;Kuwait Airport
218;Iran, Islamic Republic of;Tehran
219;Afghanistan;Kabul
220;Bahrain;Bahrain/Manama
221;Qatar;Doha
222;United Arab Emirates;Abu Dhabi
223;Pakistan;Islamabad
224;India;New Delhi (SFD)
225;India;Kolkata
226;India;Mumbai
227;Sri Lanka;Colombo
228;Maldives;Male'
229;Mongolia;Ulaanbaatar
230;Democratic People's Republic of Korea;Pyongyang
231;Republic of Korea;Seoul
232;Myanmar;Yangon
233;Thailand;Bangkok
234;Singapore;Singapore
235;Lao People's Democratic Republic;Vientiane
236;China;Lhasa
237;China;Beijing
238;China;Kunming
239;China;Xi'an
240;China;Shanghai
241;China;Guangzhou
242;Algeria;Algiers
243;Tunisia;Tunis-Carthage
244;Senegal;Dakar
245;Guinea;Conakry
246;Sierra Leone;Freetown
247;Mauritius;Plaisance
248;Egypt;Cairo
249;Sudan;Khartoum
250;Djibouti;Djibouti
251;Kenya;Nairobi
252;United Republic of Tanzania;Dar Es Salaam
253;Seychelles;Victoria
254;Rwanda;Kigali
